"location","date","total_cases","new_cases","total_deaths","population"
"Afghanistan","1/1/21","51848","0","2158","41128772"
"Afghanistan","1/1/22","157902","0","7352","41128772"
"Afghanistan","1/1/23","207579","257","7849","41128772"
"Afghanistan","1/1/24","230375","0","7973","41128772"
"Afghanistan","1/10/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/10/21","53489","780","2277","41128772"
"Afghanistan","1/10/22","158345","0","7369","41128772"
"Afghanistan","1/10/23","207780","0","7851","41128772"
"Afghanistan","1/10/24","230642","0","7973","41128772"
"Afghanistan","1/11/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/11/21","53489","0","2277","41128772"
"Afghanistan","1/11/22","158345","0","7369","41128772"
"Afghanistan","1/11/23","207780","0","7851","41128772"
"Afghanistan","1/11/24","230642","0","7973","41128772"
"Afghanistan","1/12/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/12/21","53489","0","2277","41128772"
"Afghanistan","1/12/22","158345","0","7369","41128772"
"Afghanistan","1/12/23","207780","0","7851","41128772"
"Afghanistan","1/12/24","230642","0","7973","41128772"
"Afghanistan","1/13/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/13/21","53489","0","2277","41128772"
"Afghanistan","1/13/22","158345","0","7369","41128772"
"Afghanistan","1/13/23","207780","0","7851","41128772"
"Afghanistan","1/13/24","230642","0","7973","41128772"
"Afghanistan","1/14/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/14/21","53489","0","2277","41128772"
"Afghanistan","1/14/22","158345","0","7369","41128772"
"Afghanistan","1/14/23","207780","0","7851","41128772"
"Afghanistan","1/14/24","230855","213","7975","41128772"
"Afghanistan","1/15/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/15/21","53489","0","2277","41128772"
"Afghanistan","1/15/22","158345","0","7369","41128772"
"Afghanistan","1/15/23","207953","173","7855","41128772"
"Afghanistan","1/15/24","230855","0","7975","41128772"
"Afghanistan","1/16/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/16/21","53489","0","2277","41128772"
"Afghanistan","1/16/22","158678","333","7378","41128772"
"Afghanistan","1/16/23","207953","0","7855","41128772"
"Afghanistan","1/16/24","230855","0","7975","41128772"
"Afghanistan","1/17/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/17/21","53984","495","2339","41128772"
"Afghanistan","1/17/22","158678","0","7378","41128772"
"Afghanistan","1/17/23","207953","0","7855","41128772"
